Season,League,Date,year,Trade,HomeTeam,AwayTeam,FTHG,FTAG,ftgoals,over2.5goals,odd,Under2.5,odd2,Under6goals,odd3
S21S22,EPL,13/08/2021,2021,t1,Brentford,Arsenal,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,14/08/2021,2021,t2,Man United,Leeds,5,1,6,0,1.57,1,0,1,0
S21S22,EPL,14/08/2021,2021,t3,Burnley,Brighton,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,14/08/2021,2021,t4,Chelsea,Crystal Palace,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,14/08/2021,2021,t5,Everton,Southampton,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,14/08/2021,2021,t6,Leicester,Wolves,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,14/08/2021,2021,t7,Watford,Aston Villa,3,2,5,0,1.57,1,0,0,1.1
S21S22,EPL,14/08/2021,2021,t8,Norwich,Liverpool,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,15/08/2021,2021,t9,Newcastle,West Ham,2,4,6,0,1.57,1,0,1,0
S21S22,EPL,15/08/2021,2021,t10,Tottenham,Man City,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,21/08/2021,2021,t11,Liverpool,Burnley,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,21/08/2021,2021,t12,Aston Villa,Newcastle,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,21/08/2021,2021,t13,Crystal Palace,Brentford,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,21/08/2021,2021,t14,Leeds,Everton,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,21/08/2021,2021,t15,Man City,Norwich,5,0,5,0,1.57,1,0,0,1.1
S21S22,EPL,21/08/2021,2021,t16,Brighton,Watford,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,22/08/2021,2021,t17,Southampton,Man United,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,22/08/2021,2021,t18,Wolves,Tottenham,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,22/08/2021,2021,t19,Arsenal,Chelsea,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,23/08/2021,2021,t20,West Ham,Leicester,4,1,5,0,1.57,1,0,0,1.1
S21S22,EPL,28/08/2021,2021,t21,Man City,Arsenal,5,0,5,0,1.57,1,0,0,1.1
S21S22,EPL,28/08/2021,2021,t22,Aston Villa,Brentford,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,28/08/2021,2021,t23,Brighton,Everton,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,28/08/2021,2021,t24,Newcastle,Southampton,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,28/08/2021,2021,t25,Norwich,Leicester,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,28/08/2021,2021,t26,West Ham,Crystal Palace,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,28/08/2021,2021,t27,Liverpool,Chelsea,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,29/08/2021,2021,t28,Burnley,Leeds,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,29/08/2021,2021,t29,Tottenham,Watford,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,29/08/2021,2021,t30,Wolves,Man United,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,11/09/2021,2021,t31,Crystal Palace,Tottenham,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,11/09/2021,2021,t32,Arsenal,Norwich,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,11/09/2021,2021,t33,Brentford,Brighton,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,11/09/2021,2021,t34,Leicester,Man City,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,11/09/2021,2021,t35,Man United,Newcastle,4,1,5,0,1.57,1,0,0,1.1
S21S22,EPL,11/09/2021,2021,t36,Southampton,West Ham,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,11/09/2021,2021,t37,Watford,Wolves,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,11/09/2021,2021,t38,Chelsea,Aston Villa,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,12/09/2021,2021,t39,Leeds,Liverpool,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,13/09/2021,2021,t40,Everton,Burnley,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,17/09/2021,2021,t41,Newcastle,Leeds,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,18/09/2021,2021,t42,Wolves,Brentford,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,18/09/2021,2021,t43,Burnley,Arsenal,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,18/09/2021,2021,t44,Liverpool,Crystal Palace,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,18/09/2021,2021,t45,Man City,Southampton,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,18/09/2021,2021,t46,Norwich,Watford,1,3,4,0,1.57,1,0,0,1.1
S21S22,EPL,18/09/2021,2021,t47,Aston Villa,Everton,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,19/09/2021,2021,t48,Brighton,Leicester,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,19/09/2021,2021,t49,West Ham,Man United,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,19/09/2021,2021,t50,Tottenham,Chelsea,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,25/09/2021,2021,t51,Chelsea,Man City,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,25/09/2021,2021,t52,Man United,Aston Villa,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,25/09/2021,2021,t53,Everton,Norwich,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,25/09/2021,2021,t54,Leeds,West Ham,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,25/09/2021,2021,t55,Leicester,Burnley,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,25/09/2021,2021,t56,Watford,Newcastle,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,25/09/2021,2021,t57,Brentford,Liverpool,3,3,6,0,1.57,1,0,1,0
S21S22,EPL,26/09/2021,2021,t58,Southampton,Wolves,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,26/09/2021,2021,t59,Arsenal,Tottenham,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,27/09/2021,2021,t60,Crystal Palace,Brighton,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,02/10/2021,2021,t61,Man United,Everton,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,02/10/2021,2021,t62,Burnley,Norwich,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,02/10/2021,2021,t63,Chelsea,Southampton,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,02/10/2021,2021,t64,Leeds,Watford,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,02/10/2021,2021,t65,Wolves,Newcastle,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,02/10/2021,2021,t66,Brighton,Arsenal,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,03/10/2021,2021,t67,Crystal Palace,Leicester,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,03/10/2021,2021,t68,Tottenham,Aston Villa,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,03/10/2021,2021,t69,West Ham,Brentford,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,03/10/2021,2021,t70,Liverpool,Man City,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,16/10/2021,2021,t71,Watford,Liverpool,0,5,5,0,1.57,1,0,0,1.1
S21S22,EPL,16/10/2021,2021,t72,Aston Villa,Wolves,2,3,5,0,1.57,1,0,0,1.1
S21S22,EPL,16/10/2021,2021,t73,Leicester,Man United,4,2,6,0,1.57,1,0,1,0
S21S22,EPL,16/10/2021,2021,t74,Man City,Burnley,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,16/10/2021,2021,t75,Norwich,Brighton,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,16/10/2021,2021,t76,Southampton,Leeds,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,16/10/2021,2021,t77,Brentford,Chelsea,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,17/10/2021,2021,t78,Everton,West Ham,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,17/10/2021,2021,t79,Newcastle,Tottenham,2,3,5,0,1.57,1,0,0,1.1
S21S22,EPL,18/10/2021,2021,t80,Arsenal,Crystal Palace,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,22/10/2021,2021,t81,Arsenal,Aston Villa,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,23/10/2021,2021,t82,Chelsea,Norwich,7,0,7,0,1.57,1,0,1,0
S21S22,EPL,23/10/2021,2021,t83,Crystal Palace,Newcastle,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,23/10/2021,2021,t84,Everton,Watford,2,5,7,0,1.57,1,0,1,0
S21S22,EPL,23/10/2021,2021,t85,Leeds,Wolves,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,23/10/2021,2021,t86,Southampton,Burnley,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,23/10/2021,2021,t87,Brighton,Man City,1,4,5,0,1.57,1,0,0,1.1
S21S22,EPL,24/10/2021,2021,t88,Brentford,Leicester,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,24/10/2021,2021,t89,West Ham,Tottenham,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,24/10/2021,2021,t90,Man United,Liverpool,0,5,5,0,1.57,1,0,0,1.1
S21S22,EPL,30/10/2021,2021,t91,Leicester,Arsenal,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,30/10/2021,2021,t92,Burnley,Brentford,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,30/10/2021,2021,t93,Liverpool,Brighton,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,30/10/2021,2021,t94,Man City,Crystal Palace,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,30/10/2021,2021,t95,Newcastle,Chelsea,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,30/10/2021,2021,t96,Watford,Southampton,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,30/10/2021,2021,t97,Tottenham,Man United,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,31/10/2021,2021,t98,Norwich,Leeds,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,31/10/2021,2021,t99,Aston Villa,West Ham,1,4,5,0,1.57,1,0,0,1.1
S21S22,EPL,01/11/2021,2021,t100,Wolves,Everton,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,05/11/2021,2021,t101,Southampton,Aston Villa,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,06/11/2021,2021,t102,Man United,Man City,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,06/11/2021,2021,t103,Brentford,Norwich,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,06/11/2021,2021,t104,Chelsea,Burnley,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,06/11/2021,2021,t105,Crystal Palace,Wolves,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,06/11/2021,2021,t106,Brighton,Newcastle,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,07/11/2021,2021,t107,Arsenal,Watford,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,07/11/2021,2021,t108,Everton,Tottenham,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,07/11/2021,2021,t109,Leeds,Leicester,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,07/11/2021,2021,t110,West Ham,Liverpool,3,2,5,0,1.57,1,0,0,1.1
S21S22,EPL,20/11/2021,2021,t111,Leicester,Chelsea,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,20/11/2021,2021,t112,Aston Villa,Brighton,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,20/11/2021,2021,t113,Burnley,Crystal Palace,3,3,6,0,1.57,1,0,1,0
S21S22,EPL,20/11/2021,2021,t114,Newcastle,Brentford,3,3,6,0,1.57,1,0,1,0
S21S22,EPL,20/11/2021,2021,t115,Norwich,Southampton,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,20/11/2021,2021,t116,Watford,Man United,4,1,5,0,1.57,1,0,0,1.1
S21S22,EPL,20/11/2021,2021,t117,Wolves,West Ham,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,20/11/2021,2021,t118,Liverpool,Arsenal,4,0,4,0,1.57,1,0,0,1.1
S21S22,EPL,21/11/2021,2021,t119,Man City,Everton,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,21/11/2021,2021,t120,Tottenham,Leeds,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,27/11/2021,2021,t121,Arsenal,Newcastle,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,27/11/2021,2021,t122,Crystal Palace,Aston Villa,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,27/11/2021,2021,t123,Liverpool,Southampton,4,0,4,0,1.57,1,0,0,1.1
S21S22,EPL,27/11/2021,2021,t124,Norwich,Wolves,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,27/11/2021,2021,t125,Brighton,Leeds,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,28/11/2021,2021,t126,Brentford,Everton,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,28/11/2021,2021,t127,Leicester,Watford,4,2,6,0,1.57,1,0,1,0
