matchid,Round,Date,Location,league,Home Team,Away Team,final score
216,18,01/12/2025 00:00,21:00:00,championship,Birmingham,Watford,4
217,19,05/12/2025 00:00,21:00:00,championship,Hull,Middlesbrough,2
218,19,06/12/2025 00:00,13:30:00,championship,Charlton,Portsmouth,5
219,19,06/12/2025 00:00,13:30:00,championship,Derby,Leicester,3
220,19,06/12/2025 00:00,13:30:00,championship,Watford,Norwich,3
221,19,06/12/2025 00:00,16:00:00,championship,Blackburn,Sheffield Weds,3
222,19,06/12/2025 00:00,16:00:00,championship,Bristol City,Millwall,3
223,19,06/12/2025 00:00,16:00:00,championship,Ipswich,Coventry,2
224,19,06/12/2025 00:00,16:00:00,championship,Preston,Wrexham,3
225,19,06/12/2025 00:00,16:00:00,championship,QPR,West Brom,5
226,19,06/12/2025 00:00,16:00:00,championship,Sheffield United,Stoke,3
227,19,06/12/2025 00:00,16:00:00,championship,Southampton,Birmingham,4
228,19,06/12/2025 00:00,16:00:00,championship,Swansea,Oxford,3
229,20,09/12/2025 00:00,20:45:00,championship,Blackburn,Oxford,4
230,20,09/12/2025 00:00,20:45:00,championship,Charlton,Middlesbrough,3
231,20,09/12/2025 00:00,20:45:00,championship,Preston,Coventry,3
232,20,09/12/2025 00:00,20:45:00,championship,Sheffield United,Norwich,2
233,20,09/12/2025 00:00,20:45:00,championship,Southampton,West Brom,4
234,20,09/12/2025 00:00,20:45:00,championship,Swansea,Portsmouth,3
235,20,09/12/2025 00:00,20:45:00,championship,Watford,Sheffield Weds,3
236,20,09/12/2025 00:00,21:00:00,championship,QPR,Birmingham,5
237,20,10/12/2025 00:00,20:45:00,championship,Bristol City,Leicester,3
238,20,10/12/2025 00:00,20:45:00,championship,Derby,Millwall,2
239,20,10/12/2025 00:00,20:45:00,championship,Ipswich,Stoke,3
240,20,10/12/2025 00:00,21:00:00,championship,Hull,Wrexham,4
241,21,12/12/2025 00:00,21:00:00,championship,West Brom,Sheffield United,5
242,21,13/12/2025 00:00,13:30:00,championship,Norwich,Southampton,4
243,21,13/12/2025 00:00,13:30:00,championship,Oxford,Preston,4
244,21,13/12/2025 00:00,13:30:00,championship,Stoke,Swansea,2
245,21,13/12/2025 00:00,16:00:00,championship,Birmingham,Charlton,4
246,21,13/12/2025 00:00,16:00:00,championship,Coventry,Bristol City,3
247,21,13/12/2025 00:00,16:00:00,championship,Leicester,Ipswich,4
248,21,13/12/2025 00:00,16:00:00,championship,Middlesbrough,QPR,3
249,21,13/12/2025 00:00,16:00:00,championship,Millwall,Hull,3
250,21,13/12/2025 00:00,16:00:00,championship,Portsmouth,Blackburn,5
251,21,13/12/2025 00:00,16:00:00,championship,Wrexham,Watford,4
252,21,15/12/2025 00:00,21:00:00,championship,Sheffield Weds,Derby,3
253,22,19/12/2025 00:00,21:00:00,championship,Swansea,Wrexham,4
254,22,20/12/2025 00:00,13:30:00,championship,Blackburn,Millwall,2
255,22,20/12/2025 00:00,13:30:00,championship,Preston,Norwich,3
256,22,20/12/2025 00:00,13:30:00,championship,Southampton,Coventry,2
257,22,20/12/2025 00:00,16:00:00,championship,Bristol City,Middlesbrough,3
258,22,20/12/2025 00:00,16:00:00,championship,Charlton,Oxford,5
259,22,20/12/2025 00:00,16:00:00,championship,Derby,Portsmouth,3
260,22,20/12/2025 00:00,16:00:00,championship,Hull,West Brom,4
261,22,20/12/2025 00:00,16:00:00,championship,Ipswich,Sheffield Weds,2
262,22,20/12/2025 00:00,16:00:00,championship,QPR,Leicester,5
263,22,20/12/2025 00:00,16:00:00,championship,Sheffield United,Birmingham,5
264,22,20/12/2025 00:00,16:00:00,championship,Watford,Stoke,3
265,23,26/12/2025 00:00,13:30:00,championship,Birmingham,Derby,5
266,23,26/12/2025 00:00,14:00:00,championship,Millwall,Ipswich,3
267,23,26/12/2025 00:00,16:00:00,championship,Coventry,Swansea,2
268,23,26/12/2025 00:00,16:00:00,championship,Leicester,Watford,5
269,23,26/12/2025 00:00,16:00:00,championship,Middlesbrough,Blackburn,3
270,23,26/12/2025 00:00,16:00:00,championship,Norwich,Charlton,4
271,23,26/12/2025 00:00,16:00:00,championship,Oxford,Southampton,5
272,23,26/12/2025 00:00,16:00:00,championship,Portsmouth,QPR,5
273,23,26/12/2025 00:00,16:00:00,championship,Sheffield Weds,Hull,4
274,23,26/12/2025 00:00,16:00:00,championship,Stoke,Preston,3
275,23,26/12/2025 00:00,16:00:00,championship,West Brom,Bristol City,4
276,23,26/12/2025 00:00,18:30:00,championship,Wrexham,Sheffield United,4
277,24,29/12/2025 00:00,19:00:00,championship,Coventry,Ipswich,4
278,24,29/12/2025 00:00,20:45:00,championship,Leicester,Derby,4
279,24,29/12/2025 00:00,20:45:00,championship,Middlesbrough,Hull,3
280,24,29/12/2025 00:00,20:45:00,championship,Millwall,Bristol City,3
